"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7569","Тест: при создании нового заказа счётчик Выполнено за всё время увеличивается","tests","Tue Dec 24 00:47:09 MSK 2024","passed","Tue Dec 24 00:47:16 MSK 2024","TestOrderFeed","order_feed_test","",""
"","7524","Тест: при создании нового заказа счётчик Выполнено за сегодня увеличивается","tests","Tue Dec 24 00:47:27 MSK 2024","passed","Tue Dec 24 00:47:35 MSK 2024","TestOrderFeed","order_feed_test","",""
"","132","Тест: закрытие модалки","tests","Tue Dec 24 00:46:02 MSK 2024","passed","Tue Dec 24 00:46:02 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","1857","Тест: переход в раздел «История заказов»","tests","Tue Dec 24 00:48:13 MSK 2024","passed","Tue Dec 24 00:48:15 MSK 2024","TestRestorePassword","personal_account_test","",""
"","2875","Тест: выход из аккаунта","tests","Tue Dec 24 00:48:26 MSK 2024","passed","Tue Dec 24 00:48:29 MSK 2024","TestRestorePassword","personal_account_test","",""
"","6199","Тест: заказы пользователя из раздела «История заказов» отображаются на странице «Лента заказов»","tests","Tue Dec 24 00:46:52 MSK 2024","passed","Tue Dec 24 00:46:58 MSK 2024","TestOrderFeed","order_feed_test","",""
"","1755","Тест: ввод почты и клик по кнопке «Восстановить»","tests","Tue Dec 24 00:48:51 MSK 2024","passed","Tue Dec 24 00:48:53 MSK 2024","TestRestorePassword","restore_password_test","",""
"","72","Тест: переход по клику на «Личный кабинет»","tests","Tue Dec 24 00:48:03 MSK 2024","passed","Tue Dec 24 00:48:03 MSK 2024","TestRestorePassword","personal_account_test","",""
"","5923","Тест: заказы пользователя из раздела «История заказов» отображаются на странице «Лента заказов»","tests","Tue Dec 24 00:47:46 MSK 2024","passed","Tue Dec 24 00:47:52 MSK 2024","TestOrderFeed","order_feed_test","",""
"","73","Тест: если кликнуть на ингредиент, появится всплывающее окно с деталями","tests","Tue Dec 24 00:45:51 MSK 2024","passed","Tue Dec 24 00:45:51 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","110","Тест: переход по клику на «Лента заказов»","tests","Tue Dec 24 00:45:40 MSK 2024","passed","Tue Dec 24 00:45:40 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","146","Тест: переход по клику на «Конструктор»","tests","Tue Dec 24 00:45:29 MSK 2024","passed","Tue Dec 24 00:45:29 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","565","Тест: при добавлении ингредиента в заказ, увеличивается каунтер данного ингредиента","tests","Tue Dec 24 00:46:13 MSK 2024","passed","Tue Dec 24 00:46:14 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","3924","Тест: залогиненный пользователь может оформить заказ","tests","Tue Dec 24 00:46:24 MSK 2024","passed","Tue Dec 24 00:46:28 MSK 2024","TestMainFunctional","main_functionality_test","",""
"","1663","Тест: если кликнуть на заказ, откроется всплывающее окно с деталями","tests","Tue Dec 24 00:46:39 MSK 2024","passed","Tue Dec 24 00:46:41 MSK 2024","TestOrderFeed","order_feed_test","",""
"","132","Тест: переход на страницу восстановления пароля по кнопке «Восстановить пароль»","tests","Tue Dec 24 00:48:40 MSK 2024","passed","Tue Dec 24 00:48:40 MSK 2024","TestRestorePassword","restore_password_test","",""
"","1448","Тест: клик по кнопке показать/скрыть пароль делает поле активным — подсвечивает его","tests","Tue Dec 24 00:49:04 MSK 2024","passed","Tue Dec 24 00:49:05 MSK 2024","TestRestorePassword","restore_password_test","",""
